fishing_trip,year,month,day,minor_stratum,landing_site,fishing_unit,effort_fishing_duration,effort_fishing_duration_unit,species,catch_number,catch_nominal_landed,catch_nominal_landed_unit,trade_value,trade_value_unit
2025-1-7-5-2-27,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Anchovies,123,123,kg,1230,USD
2025-1-7-5-3-28,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Grouper,28,28,kg,336,USD
2025-1-7-5-3-28,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Snapper,39,39,kg,507,USD
2025-1-7-5-3-28,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,90,90,kg,1440,USD
2025-1-7-5-1-29,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Lobster,13,13,kg,325,USD
2025-1-7-5-1-29,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Crab,28,28,kg,672,USD
2025-1-7-5-1-29,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Grouper,14,14,kg,168,USD
2025-1-7-5-1-29,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Snapper,55,55,kg,715,USD
2025-1-7-5-1-29,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Parrot fish,53,53,kg,848,USD
2025-1-7-5-2-30,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardine,144,144,kg,1440,USD
2025-1-7-5-2-30,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardinella,136,136,kg,1496,USD
2025-1-7-5-2-30,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Anchovies,135,135,kg,1350,USD
2025-1-7-5-3-31,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Grouper,22,22,kg,264,USD
2025-1-7-5-3-31,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Snapper,59,59,kg,767,USD
2025-1-7-5-3-31,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,94,94,kg,1504,USD
2025-1-7-5-1-32,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Lobster,9,9,kg,225,USD
2025-1-7-5-1-32,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Crab,5,5,kg,120,USD
2025-1-7-5-1-32,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Grouper,29,29,kg,348,USD
2025-1-7-5-1-32,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Snapper,13,13,kg,169,USD
2025-1-7-5-1-32,2025,1,7,2,5,Artisanal 0-6m trap,1,days,Parrot fish,41,41,kg,656,USD
2025-1-7-5-2-33,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardine,73,73,kg,730,USD
2025-1-7-5-2-33,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardinella,64,64,kg,704,USD
2025-1-7-5-2-33,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Anchovies,36,36,kg,360,USD
2025-1-7-5-3-34,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Grouper,48,48,kg,576,USD
2025-1-7-5-3-34,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Snapper,21,21,kg,273,USD
2025-1-7-5-3-34,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,63,63,kg,1008,USD
2025-1-7-5-2-35,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardine,113,113,kg,1130,USD
2025-1-7-5-2-35,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardinella,139,139,kg,1529,USD
2025-1-7-5-2-35,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Anchovies,162,162,kg,1620,USD
2025-1-7-5-3-36,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Grouper,36,36,kg,432,USD
2025-1-7-5-3-36,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Snapper,10,10,kg,130,USD
2025-1-7-5-3-36,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,60,60,kg,960,USD
2025-1-7-5-2-37,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardine,43,43,kg,430,USD
2025-1-7-5-2-37,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardinella,116,116,kg,1276,USD
2025-1-7-5-2-37,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Anchovies,37,37,kg,370,USD
2025-1-7-5-3-38,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Grouper,24,24,kg,288,USD
2025-1-7-5-3-38,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Snapper,4,4,kg,52,USD
2025-1-7-5-3-38,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,32,32,kg,512,USD
2025-1-7-5-2-39,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardine,71,71,kg,710,USD
2025-1-7-5-2-39,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Sardinella,39,39,kg,429,USD
2025-1-7-5-2-39,2025,1,7,2,5,Artisanal 6-12m trawl,1,days,Anchovies,124,124,kg,1240,USD
2025-1-7-5-3-40,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Grouper,17,17,kg,204,USD
2025-1-7-5-3-40,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Snapper,9,9,kg,117,USD
2025-1-7-5-3-40,2025,1,7,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,52,52,kg,832,USD
2025-1-8-3-2-41,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardine,37,37,kg,370,USD
2025-1-8-3-2-41,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardinella,72,72,kg,792,USD
2025-1-8-3-2-41,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Anchovies,58,58,kg,580,USD
2025-1-8-3-3-42,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Grouper,27,27,kg,324,USD
2025-1-8-3-3-42,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Snapper,9,9,kg,117,USD
2025-1-8-3-3-42,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,13,13,kg,208,USD
2025-1-8-3-2-43,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardine,133,133,kg,1330,USD
2025-1-8-3-2-43,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardinella,49,49,kg,539,USD
2025-1-8-3-2-43,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Anchovies,92,92,kg,920,USD
2025-1-8-3-3-44,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Grouper,36,36,kg,432,USD
2025-1-8-3-3-44,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Snapper,71,71,kg,923,USD
2025-1-8-3-3-44,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,31,31,kg,496,USD
2025-1-8-3-2-45,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardine,104,104,kg,1040,USD
2025-1-8-3-2-45,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardinella,75,75,kg,825,USD
2025-1-8-3-2-45,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Anchovies,87,87,kg,870,USD
2025-1-8-3-3-46,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Grouper,15,15,kg,180,USD
2025-1-8-3-3-46,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Snapper,75,75,kg,975,USD
2025-1-8-3-3-46,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,95,95,kg,1520,USD
2025-1-8-3-2-47,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardine,112,112,kg,1120,USD
2025-1-8-3-2-47,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardinella,60,60,kg,660,USD
2025-1-8-3-2-47,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Anchovies,194,194,kg,1940,USD
2025-1-8-3-3-48,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Grouper,18,18,kg,216,USD
2025-1-8-3-3-48,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Snapper,75,75,kg,975,USD
2025-1-8-3-3-48,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,10,10,kg,160,USD
2025-1-8-3-2-49,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardine,46,46,kg,460,USD
2025-1-8-3-2-49,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardinella,123,123,kg,1353,USD
2025-1-8-3-2-49,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Anchovies,166,166,kg,1660,USD
2025-1-8-3-3-50,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Grouper,40,40,kg,480,USD
2025-1-8-3-3-50,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Snapper,40,40,kg,520,USD
2025-1-8-3-3-50,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,39,39,kg,624,USD
2025-1-8-3-2-51,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardine,150,150,kg,1500,USD
2025-1-8-3-2-51,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardinella,57,57,kg,627,USD
2025-1-8-3-2-51,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Anchovies,60,60,kg,600,USD
2025-1-8-3-3-52,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Grouper,14,14,kg,168,USD
2025-1-8-3-3-52,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Snapper,69,69,kg,897,USD
2025-1-8-3-3-52,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,38,38,kg,608,USD
2025-1-8-3-2-53,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardine,120,120,kg,1200,USD
2025-1-8-3-2-53,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Sardinella,65,65,kg,715,USD
2025-1-8-3-2-53,2025,1,8,2,3,Artisanal 6-12m trawl,1,days,Anchovies,191,191,kg,1910,USD
2025-1-8-3-3-54,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Grouper,22,22,kg,264,USD
2025-1-8-3-3-54,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Snapper,36,36,kg,468,USD
2025-1-8-3-3-54,2025,1,8,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,13,13,kg,208,USD
2025-1-10-4-1-55,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Lobster,58,58,kg,1450,USD
2025-1-10-4-1-55,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Crab,21,21,kg,504,USD
2025-1-10-4-1-55,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Grouper,25,25,kg,300,USD
2025-1-10-4-1-55,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Snapper,70,70,kg,910,USD
2025-1-10-4-1-55,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Parrot fish,27,27,kg,432,USD
2025-1-10-4-3-56,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Grouper,44,44,kg,528,USD
2025-1-10-4-3-56,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Snapper,40,40,kg,520,USD
2025-1-10-4-3-56,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Parrot fish,70,70,kg,1120,USD
2025-1-10-4-1-57,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Lobster,9,9,kg,225,USD
2025-1-10-4-1-57,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Crab,13,13,kg,312,USD
2025-1-10-4-1-57,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Grouper,10,10,kg,120,USD
2025-1-10-4-1-57,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Snapper,10,10,kg,130,USD
2025-1-10-4-1-57,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Parrot fish,100,100,kg,1600,USD
2025-1-10-4-3-58,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Grouper,24,24,kg,288,USD
2025-1-10-4-3-58,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Snapper,1,1,kg,13,USD
2025-1-10-4-3-58,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Parrot fish,5,5,kg,80,USD
2025-1-10-4-1-59,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Lobster,21,21,kg,525,USD
2025-1-10-4-1-59,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Crab,9,9,kg,216,USD
2025-1-10-4-1-59,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Grouper,24,24,kg,288,USD
2025-1-10-4-1-59,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Snapper,11,11,kg,143,USD
2025-1-10-4-1-59,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Parrot fish,56,56,kg,896,USD
2025-1-10-4-3-60,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Grouper,19,19,kg,228,USD
2025-1-10-4-3-60,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Snapper,12,12,kg,156,USD
2025-1-10-4-3-60,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Parrot fish,98,98,kg,1568,USD
2025-1-10-4-1-61,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Lobster,38,38,kg,950,USD
2025-1-10-4-1-61,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Crab,14,14,kg,336,USD
2025-1-10-4-1-61,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Grouper,46,46,kg,552,USD
2025-1-10-4-1-61,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Snapper,51,51,kg,663,USD
2025-1-10-4-1-61,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Parrot fish,14,14,kg,224,USD
2025-1-10-4-3-62,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Grouper,41,41,kg,492,USD
2025-1-10-4-3-62,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Snapper,1,1,kg,13,USD
2025-1-10-4-3-62,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Parrot fish,1,1,kg,16,USD
2025-1-10-4-1-63,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Lobster,44,44,kg,1100,USD
2025-1-10-4-1-63,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Crab,18,18,kg,432,USD
2025-1-10-4-1-63,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Grouper,24,24,kg,288,USD
2025-1-10-4-1-63,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Snapper,60,60,kg,780,USD
2025-1-10-4-1-63,2025,1,10,2,4,Artisanal 0-6m trap,1,days,Parrot fish,98,98,kg,1568,USD
2025-1-10-4-3-64,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Grouper,38,38,kg,456,USD
2025-1-10-4-3-64,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Snapper,34,34,kg,442,USD
2025-1-10-4-3-64,2025,1,10,2,4,Artisanal 6-12m gillnet,1,days,Parrot fish,76,76,kg,1216,USD
2025-1-12-1-1-65,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Lobster,21,21,kg,525,USD
2025-1-12-1-1-65,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Crab,0,0,kg,0,USD
2025-1-12-1-1-65,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Grouper,8,8,kg,96,USD
2025-1-12-1-1-65,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Snapper,57,57,kg,741,USD
2025-1-12-1-1-65,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Parrot fish,100,100,kg,1600,USD
2025-1-12-1-2-66,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardine,47,47,kg,470,USD
2025-1-12-1-2-66,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardinella,78,78,kg,858,USD
